,source,header,text,SDG
1104,UN,,"The MDGs helped to lift more than one billion people out of extreme poverty, to make inroads against hunger, to enable more girls to attend school than ever before and to protect our planet.",1
978,UN,,"Number of deaths, missing persons and persons affected by disaster per 100,000 people.",1
186,UN,,Goal 5 aims at achieving gender equality and empower all women and girls.,5
235,UN,,School closures caused by the pandemic have had devastating consequences for children’s learning and well-being.,4
1648,UN,,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.",8
1533,UN,,"The first meeting devoted to developing the10 YFP took place in Marrakech, Morocco in June 2003, hence the name.",12
143,UN,,Sustainable transportation can enhance economic growth and improve accessibility.,11
1820,paper,"Passports to the Global South, UN flags, favourite experts: understanding the interplay between UNESCO and the OECD within the SDG4 context","As the OECD and UNESCO increasingly work in the same geographical and thematic areas, this paper explores the interplay between the organizations in relation to the making of global learning metrics and the global monitoring of the Sustainable Development Goal 4. Although the organizations seek to cooperate, this paper shows how this is limited by differences within and between the organizations – differences which relate to their global leadership, their understandings of education, the expertise they draw on, and their approaches to Member States. The paper demonstrates the continuation of an established struggle and interdependency between the organizations as they seek to assert their legitimacy in the context of SDG4.",4
1673,UN,,"The Copenhagen Declaration was adopted at the end of the World Summit for Social Development , held in March 1995 in Copenhagen.",1
1776,UN,,"Prevalence of anaemia in women aged 15 to 49 years, by pregnancy status .",2
1076,UN,,Dollar value of financial and technical assistance  committed to developing countries.,17
